"Pergunta","Resposta","Tags","Mnemônico"
"Os recessos POSTERIORES do 3V são ___ e ___.","Suprapineal e pineal","anatomia-recessos,limites","Posteriores na parede"
"O sulco hipotalâmico divide a parede lateral do 3V em ___ (acima) e ___ (abaixo).","Tálamo; hipotálamo","anatomia-lateral,limites","Sulco separa T de H"
"A massa intermédia está presente em ___% dos indivíduos.","70-80%","anatomia-lateral,variacao","70-80% presente"
"CASO: Na cirurgia, você não encontra a massa intermédia. Isso causa déficit neurológico?","NÃO - é apenas marco anatômico, não estrutura funcional","anatomia-lateral,clinico","Marco, não função"
"A estrutura mais SUPERIOR da parede anterior do 3V é a ___.","Colunas do fórnice","anatomia-anterior,limites","Colunas, Comissura Anterior, Lâmina Terminal"
"Abaixo das colunas do fórnice na parede anterior está a ___.","Comissura anterior","anatomia-anterior,limites",""
"A estrutura mais INFERIOR da parede anterior do 3V é a ___.","Lâmina terminal","anatomia-anterior,limites",""
"A lâmina terminal estende-se da borda superior do ___ até a borda inferior da ___.","Quiasma óptico; comissura anterior","anatomia-anterior,limites","Q-CA = limites da lâmina"
"A estrutura mais SUPERIOR da parede posterior do 3V é o ___.","Recesso suprapineal","anatomia-posterior,limites","RSP, CH, Pineal, RP, CP, Aqueduto"
"Abaixo do recesso suprapineal está a ___.","Comissura habenular","anatomia-posterior,limites",""
"Abaixo da comissura habenular está a ___.","Glândula pineal","anatomia-posterior,limites",""
"Abaixo da pineal está o ___.","Recesso pineal","anatomia-posterior,limites",""
"Abaixo do recesso pineal está a ___.","Comissura posterior","anatomia-posterior,limites",""
"A estrutura mais INFERIOR da parede posterior é a entrada do ___.","Aqueduto cerebral","anatomia-posterior,limites",""
"A comissura posterior marca a junção ___.","Diencéfalo-mesencefálica","anatomia-posterior,limites","CP = limite D-M"
"A veia cerebral interna forma-se pela junção da ___ e ___.","Veia talamoestriada; veia coroidal superior","vascular-veias,vci","T + C = VCI"
"O local de formação da VCI é na margem ___ do forame de Monro.","Posterior","vascular-veias,vci","Ponto venoso = posterior ao FM"
"A VCI cursa ___ no velum interpositum.","Posteriormente","vascular-veias,vci",""
"A VCI cursa ao longo da ___ do tálamo.","Estria medular","vascular-veias,vci","Estria = guia da VCI"
"No pulvinar, a VCI ___ da linha média.","Diverge","vascular-veias,vci","Diverge no pulvinar, converge sob esplênio"
"Sob o esplênio, as VCIs ___ para formar a veia de Galeno.","Convergem","vascular-veias,vci",""
"CASO: Lesão BILATERAL das VCIs durante cirurgia. Qual o prognóstico?","Geralmente FATAL - edema venoso hemorrágico profundo, coma","vascular-veias,clinico","Bilateral = fatal"
"Lesão UNILATERAL da VCI pode causar quais déficits?","Alteração de consciência, déficits de memória, hemiparesia","vascular-veias,clinico","Unilateral = possível mas arriscado"
"A veia basal de Rosenthal forma-se abaixo da ___.","Substância perfurada anterior","vascular-veias,basal",""
"A veia basal é formada pela junção de: ___, ___ e ___.","Veia cerebral média profunda; veias estriadas inferiores; veia cerebral anterior","vascular-veias,basal","3 tributárias formam basal"
"O trajeto da veia basal contorna o ___ pelas cisternas ___, ___ e ___.","Mesencéfalo; crural, ambiente, quadrigeminal","vascular-veias,basal","CAQ = trajeto da basal"
"A veia basal une-se à ___ para formar a veia de Galeno.","VCI","vascular-veias,basal","Basal + VCI = Galeno"
"A fissura coroidal é a fenda entre o ___ e o ___.","Fórnice; tálamo","cirurgico-abordagem,fissura","Fórnice-Tálamo = fissura"
"O plexo coroide fixa-se ao longo da ___.","Fissura coroidal","cirurgico-abordagem,fissura",""
"A abordagem transchoroidal abre a fissura pelo lado ___.","Fornical (tenia fornicis)","cirurgico-abordagem,transchoroidal","Trans-CHOROIDAL = via fórnice"
"Por que é mais seguro abrir pelo lado fornical?","O lado talâmico contém a talamoestriada e artérias coroidais","cirurgico-abordagem,transchoroidal","Tálamo = vasos"
"A abordagem interforniceal incisa a ___ entre os dois fórnices.","Rafe mediana (comissura do fórnice)","cirurgico-abordagem,interforniceal","Rafe, não colunas"
"VERDADEIRO ou FALSO: A abordagem interforniceal secciona as colunas do fórnice.","FALSO - incisa apenas a rafe mediana","cirurgico-abordagem,interforniceal",""
"CASO: Secção unilateral de uma coluna do fórnice. Qual o déficit esperado?","CONTROVERSO - alguns estudos mostram amnésia anterógrada, outros não","cirurgico-abordagem,clinico","Controverso = evitar"
"A abordagem translaminar terminal abre a lâmina terminal entre o ___ e a ___.","Quiasma óptico; comissura anterior","cirurgico-abordagem,translaminar","Q-CA = abertura"
"Estruturas a preservar na abordagem translaminar terminal: ___, ___, ___.","Quiasma óptico; A. comunicante anterior; A. recorrente de Heubner; perfurantes hipotalâmicos","cirurgico-abordagem,translaminar","Q-ACoA-Heubner-perf"
"A tríade do infarto da artéria coroidal anterior é: ___, ___, ___.","Hemiplegia; hemianestesia; hemianopsia homônima","vascular-arterias,clinico","3 Hs"
"A hemiplegia no infarto da AChA ocorre por lesão da ___.","Braço posterior da cápsula interna","vascular-arterias,clinico",""
"A hemianestesia no infarto da AChA ocorre por lesão do ___.","Tálamo ventrolateral","vascular-arterias,clinico",""
"A hemianopsia no infarto da AChA ocorre por lesão do ___ ou ___.","Trato óptico; corpo geniculado lateral","vascular-arterias,clinico",""
"No máximo ___ veias-ponte podem ser sacrificadas por região do SSS.","2-3","cirurgico-abordagem,veias","2-3 por região"
"A veia de Trolard dominante ___ (pode/não pode) ser sacrificada.","NÃO pode","cirurgico-abordagem,veias","Trolard dominante = preservar"
"A extensão segura de secção do corpo caloso é até ___ cm.","2-3","cirurgico-abordagem,caloso","2-3 cm anterior"
"Lesão do ESPLÊNIO do corpo caloso causa ___.","Alexia sem agrafia","cirurgico-abordagem,clinico","Esplênio = leitura"
"Cistos coloides localizam-se no ___ do forame de Monro.","Teto","patologia,cisto-coloide",""
"Cistos coloides podem causar morte súbita por ___.","Obstrução aguda do fluxo de LCR → hidrocefalia aguda → herniação","patologia,cisto-coloide","Obstrução intermitente = morte súbita"
"O tamanho de cisto coloide que indica cirurgia é maior que ___ mm.","10","patologia,cisto-coloide","Maior 10 = operar"
"Tumores pineais causam hidrocefalia por compressão do ___.","Aqueduto cerebral e/ou teto do 3V","patologia,pineal",""
"A síndrome de Parinaud consiste em: ___.","Paralisia do olhar para cima; pupilas que reagem à acomodação mas não à luz","patologia,pineal","Parinaud = olhar para cima + pupilas"
"A síndrome de Parinaud está associada a lesões ___.","Pineais/tectais","patologia,pineal",""
"O quiasma PRÉ-FIXADO localiza-se acima do ___ e está presente em ___% dos casos.","Tubérculo selar; 10%","anatomia-quiasma,variacao","Pré = 10%"
"O quiasma NORMAL localiza-se sobre o ___ e está presente em ___% dos casos.","Diafragma selar; 80%","anatomia-quiasma,variacao","Normal = 80%"
"O quiasma PÓS-FIXADO localiza-se sobre o ___ e está presente em ___% dos casos.","Dorso selar; 10%","anatomia-quiasma,variacao","Pós = 10%"
"Quiasma ___ (pré/pós) fixado LIMITA a abordagem transesfenoidal estendida.","Pré-fixado","anatomia-quiasma,cirurgico","Pré = bloqueia"
"Quiasma ___ (pré/pós) fixado FACILITA a abordagem transesfenoidal estendida.","Pós-fixado","anatomia-quiasma,cirurgico","Pós = facilita"
"V.C.I. = ___","Veia Cerebral Interna","abreviacoes,veias",""
"Thal.Str. = ___","Thalamostriate (talamoestriada)","abreviacoes,veias",""
"P.C.A. = ___","Posterior Cerebral Artery","abreviacoes,arterias",""
"A.Ch.A. = ___","Anterior Choroidal Artery","abreviacoes,arterias",""
"M.P.Ch.A. = ___","Medial Posterior Choroidal Artery","abreviacoes,arterias",""
"L.P.Ch.A. = ___","Lateral Posterior Choroidal Artery","abreviacoes,arterias",""
"For. Mon. = ___","Foramen of Monro","abreviacoes,estruturas",""
"V.I. / V. Int. = ___","Velum Interpositum","abreviacoes,estruturas",""
"Lam. Term. = ___","Lamina Terminalis","abreviacoes,estruturas",""
"Mass. Int. = ___","Massa Intermedia","abreviacoes,estruturas",""
"Sep. Pell. = ___","Septum Pellucidum","abreviacoes,estruturas",""
"Str. Med. Thal. = ___","Stria Medullaris Thalami","abreviacoes,estruturas",""
"Corp. Call. = ___","Corpus Callosum","abreviacoes,estruturas",""
"Ant. Sept. V. = ___","Anterior Septal Vein","abreviacoes,veias",""
"Post. Caud. V. = ___","Posterior Caudate Vein","abreviacoes,veias",""
"Sup. Chor. V. = ___","Superior Choroidal Vein","abreviacoes,veias",""
"Inf. Vent. V. = ___","Inferior Ventricular Vein","abreviacoes,veias",""
"Trans. Hippo. V. = ___","Transverse Hippocampal Vein","abreviacoes,veias",""
"A.Co.A. = ___","Anterior Communicating Artery","abreviacoes,arterias",""
"P.Co.A. = ___","Posterior Communicating Artery","abreviacoes,arterias",""
"A tenia fornicis fixa a margem ___ do fórnice ao plexo coroide.","Lateral","cirurgico-abordagem,fissura",""
"A tenia thalami é a margem de fixação do plexo coroide ao ___.","Tálamo","cirurgico-abordagem,fissura","Tenia thalami = lado talâmico"
"A tela coroídea é a ___; o plexo coroide é a estrutura ___ que produz LCR.","Membrana dupla; vascular","anatomia-teto,definicoes","Tela = membrana; Plexo = vascular"
"As veias do grupo MEDIAL das veias ventriculares são: ___.","Septal anterior, septais posteriores, atrial medial, hipocampais transversas","vascular-veias,grupos","Medial = septal/hipocampal"
"As veias do grupo LATERAL das veias ventriculares são: ___.","Caudadas, talamoestriada, atrial lateral, ventricular inferior, amigdalar","vascular-veias,grupos","Lateral = caudada/estriada"
"A veia ventricular inferior drena para a veia ___.","Basal","vascular-veias,drenagem",""
"A veia atrial lateral cruza a superfície ___ do pulvinar.","Posterior","vascular-veias,drenagem",""
"As veias que convergem na veia de Galeno são: ___.","VCIs, veias basais, calcarinas anteriores, vermianas superiores","vascular-veias,galeno","4 tributárias para Galeno"
"O nervo troclear passa entre a ___ (abaixo) e a ___ (acima) na cisterna quadrigeminal.","A. cerebelar superior; A. cerebral posterior","anatomia-cisternas,nervos","ACS-IV-PCA de baixo para cima"
"O ponto venoso no angiograma marca o ___ e corresponde ao ângulo entre ___ e ___.","Forame de Monro; talamoestriada; VCI","vascular-veias,angiografia","Ponto venoso = FM"
"As artérias talamoperfurantes originam-se do ___.","Topo da basilar (P1 e comunicante posterior)","vascular-arterias,talamo",""
"As artérias talamogeniculadas suprem o ___.","Tálamo lateral (núcleos VPL e VPM)","vascular-arterias,talamo","Geniculadas = lateral"
"A artéria recorrente de Heubner supre: ___.","Cabeça do caudado, braço anterior da cápsula interna, parte do putâmen","vascular-arterias,heubner",""
"CASO: Infarto da A. de Heubner no hemisfério ESQUERDO. Qual déficit adicional?","Afasia (hemisfério dominante)","vascular-arterias,clinico","Esquerdo + Heubner = afasia"
"Os núcleos hipotalâmicos de ANTERIOR para POSTERIOR são: ___.","Pré-óptico, supraóptico, paraventricular, ventromedial, dorsomedial, mamilar","anatomia-assoalho,hipotalamo","PSP-VDM"
"O circuito de Papez (memória) conecta: hipocampo → ___ → ___ → ___ → hipocampo.","Corpos mamilares (via fórnice); tálamo anterior; cingulo","anatomia-circuitos,memoria","H-M-T-C-H"
"A incisura tentorial tem três espaços: ___, ___, ___.","Anterior (frente do tronco), médio (lateral), posterior (quadrigeminal)","anatomia-cisternas,tentorial",""
"Herniação transtentorial ocorre quando o ___ é empurrado através da incisura, comprimindo ___ e ___.","Uncus; mesencéfalo; nervo oculomotor","patologia,herniacao","Uncus → III + mesencéfalo"
"A estria medular do tálamo estende-se da ___ até a região ___ do tálamo.","Comissura habenular; anterior","anatomia-lateral,estria",""
"CASO: Lesão bilateral das perfurantes hipotalâmicas. Quais déficits?","Coma, alteração térmica, perda de memória","vascular-arterias,clinico","Hipotálamo = consciência + temp + memória"
"O infundíbulo passa inferiormente ___ (à frente/atrás) do processo clinoide anterior.","Atrás","anatomia-assoalho,relacoes",""
"Aneurismas do topo da basilar podem comprimir o ___ do 3V.","Assoalho","patologia,aneurisma",""
"Aneurismas da ACoA frequentemente sangram para dentro do ___.","Terceiro ventrículo","patologia,aneurisma","ACoA → 3V"
"As três divisões funcionais do hipotálamo são: ___ (___), ___ (___), ___ (___).","Pré-óptica (termorregulação); tuberal (endócrina); mamilar (memória)","anatomia-assoalho,hipotalamo","PTM = Temp-Endo-Mem"
"ETV significa ___.","Ventriculostomia Endoscópica do Terceiro Ventrículo","cirurgico-endoscopia,etv",""
"Na ETV, o LCR flui do 3V para a cisterna ___.","Interpeduncular","cirurgico-endoscopia,etv","ETV → interpeduncular"
"A indicação principal de ETV é ___.","Hidrocefalia obstrutiva (estenose do aqueduto, tumores pineais)","cirurgico-endoscopia,etv",""
"Os marcos para ETV são: ___ (posteriormente) e ___ (anteriormente).","Corpos mamilares; infundíbulo","cirurgico-endoscopia,etv","Mamilar-Infundíbulo = janela ETV"
"A abordagem supracerebelar infratentorial é usada para tumores ___.","Pineais/quadrigeminais","cirurgico-abordagem,supracerebelar",""
"Posição do paciente para abordagem supracerebelar: ___ ou ___.","Sentado; prona com cabeça fletida","cirurgico-abordagem,supracerebelar",""
"Veias encontradas na abordagem supracerebelar: ___.","Vermianas superiores, precentrais cerebelares, hemisféricas superiores","cirurgico-abordagem,supracerebelar",""
"A fissura cerebelomesencefálica é a fenda entre ___ e ___.","Cerebelo; mesencéfalo","anatomia-cisternas,fissura",""
"A drenagem do grupo sagital superior vai para o ___.","Seio sagital superior","vascular-veias,drenagem","SSS = convexidade"
"A drenagem do grupo falcino vai para o ___ via ___.","Seio reto; VCI/basal/Galeno","vascular-veias,drenagem","Falcino = profundo"
"O grupo falcino corresponde aproximadamente ao ___.","Lobo límbico (cingulo, parahipocampal, uncus)","vascular-veias,drenagem","Falcino = límbico"
"A veia calcarina anterior drena a profundidade do ___.","Sulco calcarino","vascular-veias,occipital",""
"As artérias que entram pela parte SUPERIOR da cisterna quadrigeminal são as ___.","Cerebrais posteriores","anatomia-cisternas,vascular",""
"As artérias que entram pela parte INFERIOR da cisterna quadrigeminal são as ___.","Cerebelares superiores","anatomia-cisternas,vascular","PCAs acima, SCAs abaixo"
"O calcar avis é a proeminência na parede medial do átrio sobre o ___.","Sulco calcarino","anatomia-ventriculo-lateral,atrio",""
"O bulbo do corpo caloso é a proeminência na parede medial do átrio sobre o ___.","Fórceps maior","anatomia-ventriculo-lateral,atrio",""
"O átrio é a junção do ___, ___ e ___.","Corpo; corno temporal; corno occipital","anatomia-ventriculo-lateral,atrio",""
"O trígono colateral é a proeminência no assoalho do átrio sobre o ___.","Sulco colateral","anatomia-ventriculo-lateral,atrio",""
"O tapetum do corpo caloso forma o ___ e ___ do átrio e cornos temporal/occipital.","Teto; parede lateral","anatomia-ventriculo-lateral,tapetum",""
"A cauda do núcleo caudado no corno temporal localiza-se no ___, medial ao ___.","Teto; tapetum","anatomia-ventriculo-lateral,corno-temporal",""
"A amígdala forma proeminência na parede ___ do corno temporal.","Anteromedial","anatomia-ventriculo-lateral,corno-temporal",""
"A fímbria do fórnice origina-se na superfície do ___ e continua como ___.","Hipocampo; crus do fórnice","anatomia-fornix,fimbria",""
"Em hidrocefalia, o maior marco venoso é a ___.","Veia talamoestriada (e outras veias ventriculares)","cirurgico-hidrocefalia,marcos","Veias = marcos em hidrocefalia"
"Por que artérias são menos úteis como marcos em hidrocefalia?","Não são firmemente aderidas à superfície cortical, passam por cisternas/sulcos","cirurgico-hidrocefalia,marcos",""
"A posição 3/4 prona para abordagem ao átrio mantém o lado da lesão para ___.","Baixo (gravidade ajuda exposição)","cirurgico-abordagem,atrio","Lesão para baixo"
"SIADH em lesões do 3V ocorre por lesão do ___, causando ___.","Hipotálamo; hiponatremia","patologia,hipotalamo","SIADH = Na baixo"
"Manipulação do hipotálamo POSTERIOR pode causar: ___.","Alteração térmica, coma, alteração do ciclo sono-vigília","patologia,hipotalamo","Posterior = temp/sono"
"A abordagem subchoroidal (obsoleta) abria a fissura coroidal pelo lado ___.","Talâmico (tenia thalami)","cirurgico-abordagem,historico","Subchoroidal = tálamo = obsoleta"
"VERDADEIRO ou FALSO: Papiloma do plexo coroide é maligno.","FALSO - é benigno, mas hipervascularizado","patologia,plexo",""
"Carcinoma do plexo coroide pode dar metástases pelo ___.","LCR","patologia,plexo","Carcinoma = LCR mets"
"Embolização pré-operatória é útil para tumores do plexo porque são ___.","Altamente vascularizados","patologia,plexo","Plexo = vascular = embolizar"
"A idade típica do papiloma do plexo coroide é ___.","Primeiros 2 anos de vida","patologia,plexo","Criança = papiloma"
"Em crianças, papiloma do plexo é mais comum no ___; em adultos, no ___.","Ventrículo lateral (trígono); quarto ventrículo","patologia,plexo","VL criança, 4V adulto"
"Mnemônico FSVIP: camadas do teto do 3V de superior para inferior.","Fórnice, Superior tela, Velum, Inferior tela, Plexo","mnemonicos,teto","F-S-V-I-P"
"Mnemônico QPTCMP: estruturas do assoalho do 3V de anterior para posterior.","Quiasma, Pedúnculo, Túber, Corpos mamilares, (substância) Perfurada, Mesencéfalo (tegmento)","mnemonicos,assoalho","Q-P-T-C-M-P"
"Mnemônico 3 Hs: tríade do infarto da AChA.","Hemiplegia, Hemianestesia, Hemianopsia","mnemonicos,vascular","3 Hs"
"Mnemônico CAQ: trajeto da veia basal ao redor do mesencéfalo.","Crural, Ambiente, Quadrigeminal","mnemonicos,vascular","C-A-Q"
"Mnemônico PTM: divisões funcionais do hipotálamo.","Pré-óptica (Temp), Tuberal (endócrina), Mamilar (memória)","mnemonicos,hipotalamo","P-T-M"
"Mnemônico para posição do quiasma: 10-80-10.","Pré-fixado 10%, Normal 80%, Pós-fixado 10%","mnemonicos,quiasma","10-80-10"
"CASO INTEGRADOR: Paciente com tumor do teto do 3V. Qual abordagem e quais estruturas preservar?","Transcalosa-transchoroidal; preservar VCIs, fórnice, talamoestriada","casos-integrados,cirurgico",""
"CASO INTEGRADOR: Criança com hidrocefalia e massa pineal. Qual procedimento inicial?","ETV (ventriculostomia) ± biópsia no mesmo tempo","casos-integrados,cirurgico","ETV + biópsia"
"CASO INTEGRADOR: Paciente com déficit visual bitemporal e lesão no assoalho do 3V. Diagnóstico?","Craniofaringioma (comprimindo quiasma)","casos-integrados,diagnostico",""
"CASO INTEGRADOR: Hidrocefalia aguda + morte súbita em paciente jovem. Principal suspeita?","Cisto coloide com obstrução aguda do forame de Monro","casos-integrados,diagnostico",""
"CASO INTEGRADOR: Qual a diferença prática entre abordagem transchoroidal e interforniceal?","Transchoroidal: via fissura coroidal/velum; Interforniceal: via rafe mediana entre fórnices","casos-integrados,cirurgico","Trans = velum; Inter = rafe"
"Qual estrutura NÃO pode ser sacrificada bilateralmente durante cirurgia do 3V?","Veia cerebral interna (VCI)","revisao-rapida,vascular","VCI bilateral = fatal"
"Qual o marco anatômico mais confiável para identificar o forame de Monro na angiografia?","Ponto venoso (ângulo talamoestriada-VCI)","revisao-rapida,imagem",""
"Qual a diferença entre coroidal anterior e posterior medial em termos de território?","Anterior: VL (corno temporal); Posterior medial: 3V","revisao-rapida,vascular","Anterior=VL, Medial=3V"
"Quais são os 4 recessos do 3V?","Óptico, infundibular (anteriores); suprapineal, pineal (posteriores)","revisao-rapida,anatomia","2 anteriores, 2 posteriores"
"Qual estrutura marca a divisão tálamo-hipotálamo na parede lateral?","Sulco hipotalâmico","revisao-rapida,anatomia",""
"O que acontece se você lesar o esplênio durante abordagem transcalosa?","Alexia sem agrafia (síndrome de desconexão)","revisao-rapida,cirurgico",""
"Quais são as tributárias que formam a veia de Galeno?","VCIs + veias basais + calcarinas anteriores + vermianas superiores","revisao-rapida,vascular","4 tributárias"
"Qual a principal contraindicação relativa para ETV?","Hidrocefalia comunicante (não obstrutiva)","revisao-rapida,cirurgico",""
"Qual porcentagem de variação da talamoestriada passando ATRÁS do forame?","10-15%","revisao-rapida,variacao",""
"Qual porcentagem de AUSÊNCIA da talamoestriada com substituição pela talamocaudada?","4%","revisao-rapida,variacao",""
